hz,b,c,ph,am,,,,
1710000000,-1.82E+01,1.68E+02,-1.92E+01,5.48E+01,-1.91E+01,5.13E+01,-1.29E+01,6.56E+01
1714900000,-1.84E+01,1.49E+02,-1.89E+01,5.41E+00,-1.93E+01,4.09E+00,-1.32E+01,-7.96E+00
1719800000,-1.88E+01,1.28E+02,-1.95E+01,-4.23E+01,-1.97E+01,-4.05E+01,-1.32E+01,-7.80E+01
1724700000,-1.95E+01,1.06E+02,-1.98E+01,-8.40E+01,-1.97E+01,-8.33E+01,-1.31E+01,-1.43E+02
1729600000,-2.06E+01,8.37E+01,-1.93E+01,-1.27E+02,-1.94E+01,-1.27E+02,-1.32E+01,1.56E+02
1734500000,-2.22E+01,5.92E+01,-1.90E+01,-1.75E+02,-1.91E+01,-1.74E+02,-1.40E+01,9.34E+01
1739400000,-2.42E+01,3.06E+01,-1.93E+01,1.39E+02,-1.91E+01,1.40E+02,-1.57E+01,2.67E+01
1744300000,-2.65E+01,-4.31E+00,-1.93E+01,9.54E+01,-1.92E+01,9.39E+01,-1.70E+01,-4.24E+01
1749200000,-2.80E+01,-4.62E+01,-1.89E+01,4.99E+01,-1.92E+01,4.90E+01,-1.73E+01,-1.06E+02
1754100000,-2.80E+01,-8.66E+01,-1.88E+01,2.39E+00,-1.91E+01,4.01E+00,-1.72E+01,-1.60E+02
1759000000,-2.71E+01,-1.19E+02,-1.91E+01,-4.40E+01,-1.89E+01,-4.16E+01,-1.73E+01,1.50E+02
1763900000,-2.65E+01,-1.44E+02,-1.92E+01,-8.80E+01,-1.88E+01,-8.79E+01,-1.75E+01,9.44E+01
1768800000,-2.63E+01,-1.68E+02,-1.89E+01,-1.32E+02,-1.88E+01,-1.35E+02,-1.77E+01,2.98E+01
1773700000,-2.69E+01,1.68E+02,-1.87E+01,-1.79E+02,-1.90E+01,1.80E+02,-1.72E+01,-3.76E+01
1778600000,-2.83E+01,1.44E+02,-1.88E+01,1.34E+02,-1.91E+01,1.35E+02,-1.61E+01,-1.01E+02
1783500000,-3.07E+01,1.17E+02,-1.90E+01,8.98E+01,-1.89E+01,9.12E+01,-1.54E+01,-1.61E+02
1788400000,-3.47E+01,8.24E+01,-1.87E+01,4.57E+01,-1.86E+01,4.59E+01,-1.52E+01,1.39E+02
1793300000,-3.97E+01,1.26E+01,-1.84E+01,-1.61E+00,-1.84E+01,-1.38E+00,-1.54E+01,7.37E+01
1798200000,-3.53E+01,-6.70E+01,-1.85E+01,-4.91E+01,-1.84E+01,-4.90E+01,-1.59E+01,4.06E+00
1803100000,-3.03E+01,-1.02E+02,-1.87E+01,-9.41E+01,-1.86E+01,-9.52E+01,-1.62E+01,-6.46E+01
1808000000,-2.71E+01,-1.25E+02,-1.84E+01,-1.40E+02,-1.86E+01,-1.40E+02,-1.63E+01,-1.28E+02
1812900000,-2.50E+01,-1.44E+02,-1.84E+01,1.72E+02,-1.85E+01,1.74E+02,-1.67E+01,1.74E+02
1817800000,-2.39E+01,-1.60E+02,-1.87E+01,1.26E+02,-1.84E+01,1.27E+02,-1.79E+01,1.16E+02
1822700000,-2.30E+01,-1.74E+02,-1.89E+01,8.04E+01,-1.85E+01,7.90E+01,-1.94E+01,5.54E+01
1827600000,-2.24E+01,1.70E+02,-1.89E+01,3.47E+01,-1.89E+01,3.21E+01,-2.03E+01,-7.11E+00
1832500000,-2.22E+01,1.53E+02,-1.90E+01,-1.19E+01,-1.93E+01,-1.32E+01,-2.03E+01,-6.58E+01
1837400000,-2.24E+01,1.34E+02,-1.94E+01,-5.79E+01,-1.97E+01,-5.69E+01,-1.98E+01,-1.18E+02
1842300000,-2.29E+01,1.12E+02,-1.98E+01,-1.02E+02,-1.98E+01,-1.00E+02,-1.96E+01,-1.69E+02
1847200000,-2.37E+01,8.88E+01,-1.99E+01,-1.45E+02,-1.98E+01,-1.44E+02,-1.97E+01,1.38E+02
1852100000,-2.48E+01,6.13E+01,-1.97E+01,1.71E+02,-1.97E+01,1.71E+02,-1.99E+01,8.01E+01
1857000000,-2.62E+01,2.94E+01,-1.97E+01,1.26E+02,-1.97E+01,1.26E+02,-2.01E+01,1.69E+01
1861900000,-2.76E+01,-9.21E+00,-1.99E+01,8.12E+01,-1.98E+01,8.13E+01,-1.97E+01,-4.80E+01
1866800000,-2.82E+01,-5.33E+01,-1.99E+01,3.83E+01,-1.99E+01,3.78E+01,-1.86E+01,-1.11E+02
1871700000,-2.72E+01,-9.23E+01,-1.96E+01,-5.97E+00,-1.97E+01,-5.47E+00,-1.77E+01,-1.69E+02
1876600000,-2.54E+01,-1.23E+02,-1.95E+01,-5.20E+01,-1.94E+01,-5.01E+01,-1.72E+01,1.35E+02
1881500000,-2.38E+01,-1.47E+02,-1.96E+01,-9.69E+01,-1.91E+01,-9.65E+01,-1.73E+01,7.55E+01
1886400000,-2.27E+01,-1.68E+02,-1.95E+01,-1.40E+02,-1.91E+01,-1.43E+02,-1.76E+01,1.04E+01
1891300000,-2.21E+01,1.72E+02,-1.90E+01,1.75E+02,-1.93E+01,1.72E+02,-1.68E+01,-5.60E+01
1896200000,-2.21E+01,1.53E+02,-1.88E+01,1.27E+02,-1.93E+01,1.27E+02,-1.56E+01,-1.18E+02
1901100000,-2.27E+01,1.36E+02,-1.90E+01,8.08E+01,-1.91E+01,8.32E+01,-1.48E+01,-1.75E+02
1906000000,-2.33E+01,1.16E+02,-1.90E+01,3.72E+01,-1.87E+01,3.79E+01,-1.44E+01,1.25E+02
